"","NAME","GEOID","metro_micro","total_pop","ALAND","AWATER","percent_urban","percent_rural","urban","rural","percent_poc","percent_poc_bucket","poverty_rate","poverty_rate_bucket","pop_density","pop_density_bucket","med_hh_income","med_hh_income_bucket","broadband_speed","hh_int_access","transport_costs","annual_vehicle_mi_per_hh","employment_access_index","commute_time","freq_fatal_accidents","pub_transit_commute","green_commute","pub_transit_stops","avg_hh_person_trips","access_to_car","highway_miles","ghg_per_acre","ozone","pm25","diesel_pm","contaminated_sites","superfund_site","water_system_violations","energy_cost_hh","housing_cost_burden","overcrowded_housing","vacancy_rate","homelessness","incomplete_plumbing","incomplete_kitchen","housing_units","permits","transport_trade_jobs","capacity_housing","capacity_environment","capacity_transport","airports_primary","bridges","bridges_poor_condition","docks","rr_freight_route_miles","rr_pax_route_miles","rr_incident_number","rr_incident_killed","hud_pbs8","hud_hcv","hud_202","hud_ph","stations_elevated","stations_subway","intercity_km","rail_transit_km","cnw_500","age_under_18","age_over_64"
"11","Albany-Schenectady-Troy, NY Metro Area","10580","metro",880766,7282538753,172029594,0.787777382638762,0.81718722860897,1,1,0.209620943587741,5,0.101063721052269,2,456.503725573665,9,72810,10,277.750269793433,0.871765959902613,18.6713656067559,16761.6840977059,20941.5410256527,0.138935916479512,0.0000658517699366233,0.0358238911040872,0.0735591780955164,0.00287817649636793,7.93903118659488,0.902833798080381,0.0000028193510935733,12.4220594346285,53.8125065052306,6.9794698505821,0.155767715204005,0.000121485161779633,0.0000068122520624093,0.0130678715578245,0.0219327110533679,0.430017611664215,0.00049600108245159,0.122019177547894,0.00177459166225763,0.0152331461063208,0.016972533722828,0.465625376093082,0.00255408088958067,0.028659144426556,0.00106838819845453,0.00217878528462724,0.00249669038087301,0.00000113537534373488,0.00127729726170175,0.0790286133802906,0.00000567687671867443,0.000389660817969813,0.000133293065354476,0.0000158952548122884,0.00000454150137493954,0.00459372864075135,0.0109143631793234,0.000354237107245284,0.00316883258436407,0,0,0.000490481013118127,0,0.00812912315573045,0.195683075868051,0.174791034167986
"12","Albemarle, NC Micro Area","10620","micro",62050,1023250043,25187036,0.271790605401254,0.957829945454974,0,1,0.194987912973409,5,0.122132836912439,4,157.058054656573,7,54104,6,264.584501328273,0.827749591177827,28,22219,4086,0.274142607661725,0.000096696212731668,0.00118901646044662,0.0143425110541374,0,7.75230769230769,0.953037863222777,0.00000291060400010526,2.06,62.8116394117647,8.5741771796938,0.142882728716473,0.000016116035455278,0,0.0196398641970003,0.0286018933444763,0.396130545241352,0.00465428319845696,0.14846288427893,0.000649741429431145,0.0171742778591067,0.03359874317135,0.451361804995971,0.00304094381555603,0.0085737308622079,0.00106365834004835,0.00317485898468977,0.00154713940370669,0,0.00259468170829976,0.074534161,0,0.000899274778404512,0,0.000064464141821112,0,0.000306204673650282,0.00283642224012893,0.0013215149073328,0.00320709105560032,0,0,0,0,0,0.216986301369863,0.189234488315874
"13","Albert Lea, MN Micro Area","10660","micro",30465,1831756444,39305226,0.582359605114096,0.984734140771356,1,1,0.156212046610865,4,0.0975642398286938,2,43.0758298713564,3,54628,6,275.258125886754,0.80638216070742,26,21059,3881,0.103648483979643,0.000131298211061874,0.00551931761164074,0.0420758368575729,0,7.671,0.936562860438293,0.00000597619212943804,7.37,59.604057,6.9844661369863,0.106400868837397,0.000131298211061874,0,0.00461819353452905,0.0347672036760228,0.45474372955289,0.000153787004998078,0.0950525363579431,0.000753323485967504,0.0253983717208267,0.0453691461972027,0.471721647792549,0.0012044207609082,0.0293123256195634,0.00137863121614968,0.00315115706548498,0.00226489414081733,0,0.00466108649269654,0.021126761,0,0.00235023797800755,0,0.000393894633185623,0.0000328245527654686,0.00633513868373543,0.00387329722632529,0.000722140160840309,0.00577712128672247,0,0,0,0,0,0.219300837026096,0.221565731166913
"14","Albertville, AL Micro Area","10700","micro",96137,1465531833,148497637,0.463488095725935,0.926622365629638,0,1,0.195231804612168,5,0.190572170279226,9,169.900832850131,7,50216,4,287.507418370158,0.836622525986046,29,22380,3852,0.218698224852071,0.000124821868791412,0.00465483234714004,0.0122024983563445,0,7.71166666666667,0.949992880535384,0.00000226801707156479,2.51,60.6246642307692,8.69786948788198,0.117916636776029,0.0000312054671978531,0,0.000370068273820313,0.0262770715630885,0.426974758256938,0.00267691869571408,0.136396055188018,0.0000919983403314483,0.0182238508644647,0.0228228523646738,0.422948500577301,0.000693566032859926,0.0232376712400012,0.0011962095759177,0.00397349615652662,0.00176830980787834,0,0.00176830980787834,0.088235294,0.0000208036447985687,0.000169549705108335,0,0.000176830980787834,0,0.00365103966214881,0.00772855404266828,0,0.0104850369784786,0,0,0,0,0.0111169342215168,0.249882979498008,0.171598864120994
"15","Albuquerque, NM Metro Area","10740","metro",915986,24043885300,31811671,0.898238794479938,0.859565442998549,1,1,0.616669905435236,10,0.15503534635506,7,445.740425387888,9,55370,6,153.691569289118,0.827062692958526,22.8098387966628,17522.9260010524,21275.3797448869,0.149471407233121,0.000144107006002275,0.0142349384682193,0.0387735297512559,0.00211466114110915,8.26502920268911,0.941168905841934,0.000000666170926962762,17.9504255851072,65.2358757537507,5.6802048685164,0.341898812686339,0.0000840624201679938,0.00000327515922732444,0.0187779617131524,0.0196478122705568,0.503559039429251,0.00168549134216076,0.0878606274406001,0.00196264743757828,0.0170192903752036,0.0184582046041983,0.427955230756802,0.00241829240123104,0.0242285362440037,0.00103931719480429,0.0029978624127443,0.00214959617286727,0.00000109171974244148,0.000889751590089805,0.0370297475658755,0,0.000294000126639491,0.000135482420036987,0.0000338433120156858,0.00000873375793953183,0.00195417833897024,0.00616057450659727,0.000352625476808598,0.000859183437301443,0,0,0.000186006117997436,0.000124688586943469,0,0.221188970137098,0.167570246706828
"16","Alexander City, AL Micro Area","10760","micro",51146,3541644964,168782126,0.170767805769661,0.989194696896914,0,1,0.320709341884019,7,0.156467940468888,7,48.0837410848615,3,47213,3,230.562578613057,0.768786978022484,30.4182536268721,21802.3251476166,2028.67590818441,0.252431506613501,0.000273726195596919,0.00223862204041556,0.0128940114892489,0,7.06833418058108,0.93265848452522,0.00000743587349143283,0.923420795370117,58.7579403272983,9.26531067243795,0.0868246181030013,0.0000977593555703281,0,0.00333830667124399,0.0364020493261291,0.466438051057862,0.0093752963924088,0.29967689765139,0.000345850875706583,0.0725240229711838,0.0682600351913894,0.570523599108435,0.00151704009935621,0.007449262894459,0.00109490478238767,0.00324561060493489,0.00185742775583623,0,0.00549407578305243,0.106625140277519,0,0.000899386071247017,0,0.000254174324482853,0.0000195518711140656,0.00346068118718961,0.00498572713408673,0,0.0115551558284128,0,0,0,0,0,0.198353732452196,0.217944707308489
"17","Alexandria, LA Metro Area","10780","metro",152715,5086784347,161391318,0.514144586845615,0.958160890105217,1,1,0.368143273417805,8,0.183109215392983,8,89.3763368056469,5,48294,3,158.367124639926,0.799178725202385,29.4388370494058,21271.6547555905,5443.11817437711,0.131029333203128,0.000176799921422257,0.0169677298992677,0.0442498093146712,0,7.52294969714828,0.907038901135516,0.000002960684781886,4.31296768490325,58.5005242521993,8.48574806063074,0.157526682454456,0.000150607340470811,0,0.00352448718104499,0.0272185467830713,0.550550748728854,0.000798842819949614,0.175183317728567,0.000175162885112792,0.0794523145250413,0.0778564291507264,0.445234587303147,0.00233371929565278,0.0192188062731231,0.00130962904757228,0.00354254657368301,0.00209540647611564,0.00000654814523786138,0.00490456078315817,0.0990499206771896,0,0.00151065710637462,0,0.000209540647611564,0.00000654814523786138,0.00199063615230985,0.0107324100448548,0.000707199685689029,0.00278950987132895,0,0,0,0,0.00603271763003859,0.241718233310415,0.159617588318109
"18","Alexandria, MN Micro Area","10820","micro",37820,1649506061,215746732,0.486002153514844,0.964560981184255,0,1,0.0430195663670016,1,0.0785243529979103,1,59.3782584270149,4,65430,9,198.28252344602,0.790362879238549,22,21509,3286,0.0869072573791853,0.000132205182443152,0.00447566710101411,0.0330859441391423,0,7.90888888888889,0.938251041046996,0.00000496540840034925,3.76,59.70259,5.57741927272727,0.0903188602251648,0.0000264410364886304,0,0.00604633401221996,0.0256828753628595,0.462460259232086,0.00118976799524093,0.212277413308341,0.000589635113696457,0.0189315838800375,0.0161199625117151,0.564251718667372,0.00581061581307672,0.0318878900052882,0.00163934426229508,0.00404547858276044,0.0026969857218403,0,0.00103120042305658,0.051282051,0,0.000846113167636171,0,0.000132205182443152,0,0.00454785827604442,0.00460074034902168,0.00071390798519302,0.0041776837652036,0,0,0,0,0,0.214357482813326,0.229772607086198
"19","Alice, TX Micro Area","10860","micro",51990,6885880042,14201639,0.391688941156103,0.99090202773314,0,1,0.840392383150606,10,0.2105639368411,9,38.3448605525091,2,45699,2,158.280948683499,0.656909940238409,30.2153106366609,23703.6885170225,3025.47459126755,0.248112105154748,0.0000961723408347759,0.000160839619019594,0.0240139129817785,0,8.07126473039687,0.916860519005583,0.00000483695261478236,4.04598153491056,58.6381780732076,9.41497121754726,0.0671213376578072,0.0000192344681669552,0,0.0496325929089132,0.029221223102235,0.41506966837514,0.00190699461494466,0.250761351847271,0.00163813553888568,0.145278474663305,0.114925975204321,0.423158299673014,0.000369583577697724,0.0278130409694172,0.0014618195806886,0.00344296980188498,0.00309674937487978,0,0.000884785535679938,0,0,0.00125793421811887,0,0.000423158299673014,0.0000384689363339104,0.00646278130409694,0.00503943065974226,0.00109636468551644,0.00565493364108482,0,0,0,0,0,0.274264281592614,0.158184266205039
"20","Allentown-Bethlehem-Easton, PA-NJ Metro Area","10900","metro",841265,3763233414,58165571,0.796829780040021,0.702299000498599,1,1,0.279464853524157,6,0.104561582900983,2,812.030377739247,10,69769,9,301.770814541357,0.858208459346135,18.9667762239009,17611.9512210778,20058.5720539901,0.221599480348858,0.0000843967120942866,0.0167575700462103,0.0444390570942589,0.00288018638597826,8.37114020248317,0.927112540943423,0.00000206198445496899,15.9790453543176,61.5839011522379,8.31577985108132,0.246350514837611,0.000147397074643543,0.00000950948868668018,0.0188753104546617,0.0250417610291997,0.489805297511117,0.000969527791622819,0.0708556291367584,0.000357866553417302,0.0120664948571174,0.0202545131231707,0.416777115415475,0.00160500565022595,0.0536537238563354,0.000896269308719608,0.00165227365931068,0.0017854065009242,0.00000118868608583502,0.00132419629962022,0.143041232384432,0,0.000285522397817572,0.0000052302187776741,0.0000820193399226166,0.00000237737217167004,0.00356605825750507,0.00640701800265077,0.000196133204162779,0.00468342317818999,0,0,0,0.00000524448301070412,0,0.210604268571734,0.180352207687233
"21","Alma, MI Micro Area","10940","micro",40692,1472098897,8369164,0.417063767630086,0.984103937538718,0,1,0.144303548609063,4,0.158180720466895,7,71.5932779236222,4,49795,4,150.779045462463,0.792031291434633,28,20600,3385,0.18686509220317,0.000147449130050133,0.0051116143642834,0.0437398900032352,0,7.61555555555556,0.941593741713073,0.00000394636745735163,3.28,56.051443,7.27412107945206,0.0974664650013355,0.000737245650250664,0.0000737245650250664,0.0149485801576693,0.039187051235244,0.483040201005025,0,0.076357847039373,0.000625617495297456,0.00906251913538669,0.015920641724328,0.401331957141453,0.000552076091650609,0.0277204364494249,0.00127789246043448,0.00218716209574364,0.00260493463088568,0,0.00405485107637865,0.060606061,0,0.00140813919197877,0,0.000319473115108621,0,0.00523444411677971,0.00575051607195518,0,0.00427602477145385,0,0,0,0,0,0.197458959992136,0.173326452373931
"22","Alpena, MI Micro Area","10980","micro",28431,1481205164,2908633230,0.533607776663092,0.977777762429915,1,1,0.048081319686258,1,0.143534312493267,6,49.7138178595975,3,42603,2,150.104641350211,0.780875557992012,30,19557,2863,0.0676358478858257,0.000105518624037143,0.00735750376739651,0.0375853204503147,0,7.13777777777778,0.926070953089514,0.00000495105943198706,5.42,53.00124,5.86675838356164,0.0488562236551506,0.000738630368259998,0,0.0283249920136301,0.0321154728914126,0.427161468614291,0,0.204770505075668,0.000895417928269989,0.0502584542567105,0.0309522326711092,0.564770848721466,0.000770745161786133,0.0180788575850304,0.00119587773908762,0.00123105061376666,0.00358763321726285,0.0000351728746790475,0.00112553198972952,0.0625,0,0.000668284618901903,0,0.000105518624037143,0,0.00819527980021807,0.00418557208680665,0,0.00685871056241427,0,0,0,0,0.00197861347042754,0.187330730540607,0.23228166438043
"23","Altoona, PA Metro Area","11020","metro",122495,1360498258,3294803,0.742611258569312,0.906939470950042,1,1,0.0581248214212825,1,0.137791523865251,5,233.202607360026,8,50856,4,478.717190586972,0.80380273781633,26,18148,9490,0.115035754610463,0.0000653087881138006,0.0125893865261573,0.0469514490026346,0.00377974611208621,7.85818181818182,0.918368927527252,0.00000252524126551069,12.13,59.9034589473684,8.9050037851478,0.143733898148637,0.0000244907955426752,0.00000816359851422507,0.0244674160836412,0.0329922554086272,0.49231868524473,0.00021298429724863,0.0932759831460674,0.000502679763057738,0.0203651685393258,0.0377808988764045,0.46499857137026,0.000915329466187602,0.0464508755459406,0.000857177843993632,0.00199191803747092,0.00198375443895669,0.00000816359851422507,0.00271847830523695,0.156156156,0,0.00061553532797257,0.000277562349483652,0.000114290379199151,0,0.00777990938405649,0.00969019143638516,0.000685742275194906,0.00488183191150659,0,0,0.000446459039144455,0,0,0.203436874974489,0.207126821502918
"24","Altus, OK Micro Area","11060","micro",24808,2078860497,4114418,0.761347589267702,0.980493710442112,1,1,0.378748790712673,8,0.158019161378624,7,30.9076939200251,2,52535,5,109.524093883715,0.844230967875219,27,21716,2505,0.0609546236753917,0.000161238310222509,0.000181143012408296,0.0188388732904628,0,7.8525,0.926453878731536,0.00000531480224738726,8.04,61.90222875,7.53278089383562,0.0807980913132058,0,0,0.0153244722439406,0.042771811007601,0.375609756097561,0.000619770684846607,0.202290705339486,0.000443405353111899,0.0643539881344759,0.0435893210283454,0.489197033215092,0.00116189901160123,0.0145920670751371,0.00165269267978072,0.00632860367623347,0.00322476620445018,0,0.0118107062237988,0.044368601,0,0.00318042566913899,0,0.0000403095775556272,0,0.00665108029667849,0.00100773943889068,0,0,0,0,0,0,0,0.253103837471783,0.150475653015156
"25","Amarillo, TX Metro Area","11100","metro",264345,13340979939,84943239,0.824338777271018,0.952106593022386,1,1,0.411428247176985,8,0.144717714451166,6,135.143725429159,7,56055,6,275.91808146406,0.844061336193111,24.2104825133821,19784.380449791,11748.213599652,0.0851763935680937,0.000181580888611473,0.00284695189572607,0.022194020506321,0,8.31359181174787,0.945622040648389,0.00000216206510650399,15.1990105733038,62.090541023722,5.64701982947268,0.220055621680204,0.0000151317407176228,0.00000378293517940569,0.0558974053818575,0.0215698876614907,0.439798482467767,0.0029796588672987,0.108585871200531,0.00307521105625855,0.0303151840885495,0.0426133752804296,0.415082562560291,0.00333164823444306,0.032877489644215,0.000771718776598764,0.00322306077285366,0.0018612041082676,0.0000037829351794057,0.00142238362745655,0.0298065685170629,0,0.00108683727704326,0,0.000196712629329096,0.0000340464166146513,0.00184228943237058,0.00881423896801526,0.000450169286349276,0.000166449147893851,0,0,0,0,0,0.256040401747716,0.140778149766404
"26","Americus, GA Micro Area","11140","micro",34929,1682937494,27581090,0.500002867203995,0.980657539272948,1,1,0.570815082023533,9,0.229102484791316,10,57.0131463221787,4,39068,1,145.431570818276,0.732465689616145,33.5972114861576,20900.0333247445,2526.28117037419,0.108844564488194,0.0000572590111368777,0,0.0152568715771513,0,7.50268058060637,0.918986063888867,0.000019654090022738,2.57136133298978,60.1004120958229,9.36415931848051,0.0930933458655706,0.00025766555011595,0,0.0583558224209922,0.0389417778541322,0.499472779452569,0.0013008456713178,0.176109376029329,0.00162757803551818,0.0548688994415258,0.0361395465177907,0.461507629763234,0.000756005259182116,0.022703197915772,0.00180365885081165,0.00231898995104354,0.00194680637865384,0,0.00303472759025452,0.0689867169067537,0,0.00223023848378139,0,0.000114518022273755,0,0.0199261358756334,0.0188954736751697,0.000601219616937216,0.00114518022273755,0,0,0,0,0,0.226488018551919,0.165077729107618
"27","Ames, IA Metro Area","11180","metro",123736,2960435880,11005427,0.683286064472609,0.961751106814366,1,1,0.144355725092131,4,0.172621858036771,8,143.646217217948,7,60442,8,206.572065976956,0.776834393159368,21.852815672076,18481.4168794854,7733.54387567078,0.119170600133377,0.0000565720566367105,0.0474224832945843,0.126511691760114,0.0029255835003556,7.87224565152024,0.932054954770608,0.00000327800275673933,11.4540657528933,60.1831880298861,7.33238808717824,0.171986204556512,0.0000808172237667292,0,0.00236306501400782,0.0242951956563174,0.499363382700895,0.000442971738716024,0.0731590388919747,0.000285554190642443,0.00857143044765097,0.0176680750918559,0.425745134803129,0.00467067172640887,0.0238168358440551,0.000840499127173984,0.00283668455421219,0.00220631020883171,0,0.00343473201008599,0.205195587034161,0,0.000759681903407254,0,0.000177797892286804,0.0000323268895066916,0.00294174694510895,0.00324077067304584,0,0.0003879226740803,0,0,0,0,0,0.175607745522725,0.134471778625461
"28","Amsterdam, NY Micro Area","11220","micro",49294,1044052635,18613523,0.545728014213034,0.965085356218398,1,1,0.198827443502252,5,0.178270042194093,8,122.284771318069,6,50146,4,227.366808824736,0.795525202589063,27,19634,5215,0.227177970621031,0.0000405728891954396,0.00344209046395501,0.045862219421147,0.00253580557471498,7.768125,0.866265735691351,0.00000907017622992029,7.71,52.19704,6.53484179794521,0.143002309820364,0.000142005112184039,0,0.0496398331858966,0.0305795456178419,0.54028678729942,0.00234442688955711,0.166092906625866,NA,0.0622210888690552,0.0603085553997195,0.477319754939749,0.00128743429011666,0.0451981985637197,0.00107518156367915,0.00241408690712866,0.00359070069379641,0,0.00411814825333712,0.078817734,0,0.000856087962023776,0.000815515072828336,0.0000202864445977198,0,0.007891426948513,0.0143222298859902,0.000466588225747556,0.00142005112184039,0,0,0.0039475189678257,0,0.0193872459647835,0.229419401955613,0.186371566519252
