"","GEOID","NAME","percent_rank_percent_poc","percent_rank_poverty_rate","percent_rank_pop_density","percent_rank_med_hh_income","percent_rank_broadband_speed","percent_rank_hh_int_access","percent_rank_transport_costs","percent_rank_annual_vehicle_mi_per_hh","percent_rank_employment_access_index","percent_rank_commute_time","percent_rank_freq_fatal_accidents","percent_rank_pub_transit_commute","percent_rank_green_commute","percent_rank_pub_transit_stops","percent_rank_avg_hh_person_trips","percent_rank_access_to_car","percent_rank_highway_miles","percent_rank_ghg_per_acre","percent_rank_ozone","percent_rank_pm25","percent_rank_diesel_pm","percent_rank_contaminated_sites","percent_rank_superfund_site","percent_rank_water_system_violations","percent_rank_energy_cost_hh","percent_rank_housing_cost_burden","percent_rank_overcrowded_housing","percent_rank_vacancy_rate","percent_rank_homelessness","percent_rank_incomplete_plumbing","percent_rank_incomplete_kitchen","percent_rank_housing_units","percent_rank_permits","percent_rank_transport_trade_jobs","percent_rank_capacity_housing","percent_rank_capacity_environment","percent_rank_capacity_transport","percent_rank_airports_primary","percent_rank_bridges","percent_rank_bridges_poor_condition","percent_rank_docks","percent_rank_rr_freight_route_miles","percent_rank_rr_pax_route_miles","percent_rank_rr_incident_number","percent_rank_rr_incident_killed","percent_rank_hud_pbs8","percent_rank_hud_hcv","percent_rank_hud_202","percent_rank_hud_ph","percent_rank_stations_elevated","percent_rank_stations_subway","percent_rank_intercity_km","percent_rank_rail_transit_km","percent_rank_cnw_500","percent_rank_age_under_18","percent_rank_age_over_64"
"11","10580","Albany-Schenectady-Troy, NY Metro Area",0.473347547974414,0.147121535181237,0.872068230277185,0.0778251599147122,0.121535181236674,0.156716417910448,0.0356371490280778,0.0334773218142549,0.0615550755939525,0.475479744136461,0.134328358208955,0.956289978678038,0.898720682302772,0.923240938166311,0.616630669546436,0.912579957356077,0.446004319654428,0.853131749460043,0.0904139433551198,0.309368191721133,0.640724946695096,0.49680170575693,0.753731343283582,0.552828175026681,0.158848614072495,0.302771855010661,0.29637526652452,0.437100213219616,0.838918918918919,0.304904051172708,0.169509594882729,0.353944562899787,0.368364030335861,0.623740201567749,0.467602591792657,0.718142548596112,0.322894168466523,0.713822894168467,0.172786177105832,0.647567567567568,0.830453563714903,0.277537796976242,0.75377969762419,0.140388768898488,0.490280777537797,0.602345415778252,0.909381663113006,0.650319829424307,0.599147121535181,0,0,0.850746268656716,0,0.899786780383795,0.1727078891258,0.484008528784648
"12","10620","Albemarle, NC Micro Area",0.44456289978678,0.308102345415778,0.660980810234542,0.488272921108742,0.158848614072495,0.457356076759062,0.633909287257019,0.871490280777538,0.595032397408207,0.959488272921109,0.29317697228145,0.152452025586354,0.0895522388059701,0,0.439524838012959,0.181236673773987,0.457883369330454,0.0658747300215983,0.884531590413943,0.722222222222222,0.562899786780384,0.0842217484008529,0,0.672358591248666,0.523454157782516,0.156716417910448,0.904051172707889,0.602345415778252,0.405405405405405,0.35501066098081,0.531982942430704,0.462686567164179,0.295774647887324,0.0862262038073908,0.473002159827214,0.375809935205184,0.805615550755939,0,0.436285097192225,0.610810810810811,0,0.607991360691145,0,0.377969762419006,0,0.046908315565032,0.246268656716418,0.964818763326226,0.602345415778252,0,0,0,0,0,0.428571428571429,0.681236673773987
"13","10660","Albert Lea, MN Micro Area",0.346481876332623,0.12046908315565,0.213219616204691,0.46908315565032,0.126865671641791,0.62046908315565,0.444924406047516,0.638228941684665,0.618790496760259,0.227078891257996,0.488272921108742,0.570362473347548,0.67590618336887,0,0.346652267818574,0.544776119402985,0.81317494600432,0.570194384449244,0.558823529411765,0.310457516339869,0.307036247334755,0.518123667377399,0,0.279615795090715,0.836886993603412,0.466950959488273,0.173773987206823,0.26226012793177,0.474594594594595,0.525586353944563,0.728144989339019,0.304904051172708,0.717226435536295,0.634938409854423,0.235421166306696,0.380129589632829,0.415766738660907,0,0.710583153347732,0.198918918918919,0,0.906047516198704,0,0.91792656587473,0.817494600431965,0.767590618336887,0.360341151385927,0.846481876332623,0.78997867803838,0,0,0,0,0,0.464818763326226,0.900852878464819
"14","10700","Albertville, AL Micro Area",0.445628997867804,0.814498933901919,0.683368869936034,0.65138592750533,0.107675906183369,0.392324093816631,0.732181425485961,0.886609071274298,0.626349892008639,0.864605543710021,0.452025586353945,0.504264392324094,0.0575692963752665,0,0.398488120950324,0.243070362473348,0.346652267818574,0.11231101511879,0.703703703703704,0.776688453159041,0.392324093816631,0.156716417910448,0,0.00426894343649947,0.375266524520256,0.280383795309168,0.795309168443497,0.526652452025586,0.00648648648648649,0.383795309168444,0.323027718550107,0.748400852878465,0.871072589382448,0.477043673012318,0.361771058315335,0.182505399568035,0.690064794816415,0,0.273218142548596,0.692972972972973,0.89524838012959,0.103671706263499,0,0.715982721382289,0,0.478678038379531,0.73773987206823,0,0.94456289978678,0,0,0,0,0.939232409381663,0.848614072494669,0.445628997867804
"15","10740","Albuquerque, NM Metro Area",0.916844349680171,0.601279317697228,0.867803837953092,0.430703624733475,0.694029850746269,0.465884861407249,0.215982721382289,0.0593952483801296,0.0583153347732182,0.55543710021322,0.579957356076759,0.830490405117271,0.61407249466951,0.858208955223881,0.811015118790497,0.449893390191898,0.0734341252699784,0.947084233261339,0.946623093681917,0.144880174291939,0.984008528784648,0.365671641791045,0.658848614072495,0.654215581643543,0.082089552238806,0.757995735607676,0.674840085287846,0.213219616204691,0.860540540540541,0.353944562899787,0.20362473347548,0.71002132196162,0.394366197183099,0.500559910414334,0.503239740820734,0.416846652267819,0.457883369330454,0.710583153347732,0.10475161987041,0.328648648648649,0,0.200863930885529,0.757019438444924,0.228941684665227,0.562634989200864,0.213219616204691,0.625799573560768,0.649253731343284,0.32089552238806,0,0,0.753731343283582,0.993603411513859,0,0.497867803837953,0.400852878464819
"16","10760","Alexander City, AL Micro Area",0.657782515991471,0.610874200426439,0.254797441364606,0.76545842217484,0.28997867803838,0.812366737739872,0.871490280777538,0.802375809935205,0.937365010799136,0.930703624733475,0.927505330490405,0.270788912579957,0.0639658848614073,0,0.0226781857451404,0.619402985074627,0.899568034557235,0,0.459694989106754,0.92156862745098,0.195095948827292,0.411513859275053,0,0.198505869797225,0.875266524520256,0.538379530916844,0.963752665245203,0.960554371002132,0.185945945945946,0.924307036247335,0.896588486140725,0.0447761194029851,0.625135427952329,0.0660694288913774,0.44060475161987,0.344492440604752,0.636069114470842,0,0.771058315334773,0.788108108108108,0,0.609071274298056,0,0.8207343412527,0.713822894168467,0.442430703624733,0.487206823027719,0,0.965884861407249,0,0,0,0,0,0.200426439232409,0.888059701492537
"17","10780","Alexandria, LA Metro Area",0.724946695095949,0.784648187633262,0.466950959488273,0.723880597014925,0.668443496801706,0.673773987206823,0.809935205183585,0.682505399568035,0.426565874730022,0.424307036247335,0.717484008528785,0.875266524520256,0.692963752665245,0,0.204103671706264,0.88592750533049,0.466522678185745,0.298056155507559,0.422657952069717,0.689542483660131,0.653518123667377,0.567164179104478,0,0.212379935965848,0.431769722814499,0.921108742004264,0.41044776119403,0.730277185501066,0.0497297297297297,0.939232409381663,0.933901918976546,0.535181236673774,0.414951245937161,0.344904815229563,0.278617710583153,0.267818574514039,0.488120950323974,0.863930885529158,0.727861771058315,0.744864864864865,0,0.792656587473002,0,0.765658747300216,0.524838012958963,0.219616204690832,0.906183368869936,0.843283582089552,0.567164179104478,0,0,0,0,0.845415778251599,0.771855010660981,0.303837953091684
"18","10820","Alexandria, MN Micro Area",0.00639658848614072,0.035181236673774,0.32409381663113,0.152452025586354,0.433901918976546,0.718550106609808,0.15658747300216,0.734341252699784,0.719222462203024,0.133262260127932,0.492537313432836,0.482942430703625,0.522388059701492,0,0.595032397408207,0.507462686567164,0.725701943844492,0.236501079913607,0.57843137254902,0.131808278867102,0.211087420042644,0.132196162046908,0,0.345784418356457,0.340085287846482,0.511727078891258,0.537313432835821,0.85181236673774,0.368648648648649,0.399786780383795,0.137526652452026,0.0554371002132196,0.0866738894907909,0.697648376259798,0.119870410367171,0.17170626349892,0.25377969762419,0,0.134989200863931,0.443243243243243,0,0.586393088552916,0,0.613390928725702,0,0.59275053304904,0.437100213219616,0.845415778251599,0.689765458422175,0,0,0,0,0,0.384861407249467,0.926439232409382
"19","10860","Alice, TX Micro Area",0.97228144989339,0.875266524520256,0.184434968017058,0.826226012793177,0.670575692963753,0.965884861407249,0.867170626349892,0.975161987041037,0.76889848812095,0.927505330490405,0.288912579957356,0.0490405117270789,0.313432835820896,0,0.700863930885529,0.812366737739872,0.717062634989201,0.267818574514039,0.440087145969499,0.942265795206972,0.107675906183369,0.100213219616205,0,0.884738527214514,0.56183368869936,0.223880597014925,0.71002132196162,0.91044776119403,0.82054054054054,0.993603411513859,0.986140724946695,0.746268656716418,0.943661971830986,0.595744680851064,0.180345572354212,0.289416846652268,0.151187904967603,0,0.103671706263499,0,0,0.737580993520518,0,0.926565874730022,0.848812095032397,0.781449893390192,0.490405117270789,0.933901918976546,0.779317697228145,0,0,0,0,0,0.950959488272921,0.291044776119403
"20","10900","Allentown-Bethlehem-Easton, PA-NJ Metro Area",0.591684434968017,0.170575692963753,0.936034115138593,0.101279317697228,0.079957356076759,0.239872068230277,0.041036717062635,0.0615550755939525,0.0647948164146869,0.875266524520256,0.229211087420043,0.871002132196162,0.698294243070362,0.924307036247335,0.847732181425486,0.708955223880597,0.298056155507559,0.926565874730022,0.798474945533769,0.62962962962963,0.923240938166311,0.557569296375267,0.79637526652452,0.657417289220918,0.307036247334755,0.683368869936034,0.468017057569296,0.0959488272921109,0.192432432432432,0.222814498933902,0.250533049040512,0.79637526652452,0.598049837486457,0.944008958566629,0.668466522678186,0.909287257019438,0.681425485961123,0.719222462203024,0.1792656587473,0.894054054054054,0,0.19438444924406,0.605831533477322,0.453563714902808,0.456803455723542,0.464818763326226,0.64498933901919,0.505330490405117,0.735607675906183,0,0,0,0.934968017057569,0,0.3272921108742,0.569296375266525
"21","10940","Alma, MI Micro Area",0.310234541577825,0.62046908315565,0.380597014925373,0.668443496801706,0.711087420042644,0.712153518123667,0.633909287257019,0.53023758099352,0.704103671706263,0.755863539445629,0.598081023454158,0.545842217484009,0.685501066098081,0,0.27645788336933,0.43816631130064,0.605831533477322,0.181425485961123,0.185185185185185,0.372549019607843,0.256929637526652,0.943496801705757,0.99680170575693,0.595517609391676,0.931769722814499,0.642857142857143,0,0.134328358208955,0.392432432432432,0.124733475479744,0.131130063965885,0.886993603411514,0.905742145178765,0.592385218365062,0.295896328293736,0.714902807775378,0.27645788336933,0,0.637149028077754,0.514594594594595,0,0.777537796976242,0,0.872570194384449,0,0.671641791044776,0.578891257995736,0,0.698294243070362,0,0,0,0,0,0.188699360341151,0.464818763326226
"22","10980","Alpena, MI Micro Area",0.0138592750533049,0.522388059701492,0.266524520255864,0.883795309168444,0.718550106609808,0.759061833688699,0.821814254859611,0.316414686825054,0.802375809935205,0.0565031982942431,0.331556503198294,0.658848614072495,0.595948827292111,0,0.0334773218142549,0.726012793176972,0.724622030237581,0.411447084233261,0.0675381263616558,0.159041394335512,0.0628997867803838,0.94456289978678,0,0.764140875133404,0.723880597014925,0.281449893390192,0,0.830490405117271,0.552432432432432,0.819829424307036,0.487206823027719,0.0533049040511727,0.849404117009751,0.310190369540873,0.363930885529158,0.96976241900648,0.0745140388768899,0.991360691144708,0.152267818574514,0.52972972972973,0,0.488120950323974,0,0.537796976241901,0,0.889125799573561,0.398720682302772,0,0.85181236673774,0,0,0,0,0.740938166311301,0.115138592750533,0.928571428571429
"23","11020","Altoona, PA Metro Area",0.046908315565032,0.46908315565032,0.755863539445629,0.623667377398721,0.0127931769722814,0.639658848614073,0.444924406047516,0.10475161987041,0.221382289416847,0.301705756929638,0.131130063965885,0.812366737739872,0.73134328358209,0.963752665245203,0.545356371490281,0.804904051172708,0.383369330453564,0.845572354211663,0.604575163398693,0.844226579520697,0.571428571428571,0.12046908315565,0.776119402985075,0.727854855923159,0.761194029850746,0.690831556503198,0.187633262260128,0.246268656716418,0.307027027027027,0.427505330490405,0.615138592750533,0.361407249466951,0.808234019501625,0.899216125419933,0.715982721382289,0.803455723542117,0.560475161987041,0.889848812095032,0.448164146868251,0.915675675675676,0,0.436285097192225,0.847732181425486,0.564794816414687,0,0.864605543710021,0.866737739872068,0.831556503198294,0.747334754797441,0,0,0.843283582089552,0,0,0.252665245202559,0.843283582089552
"24","11060","Altus, OK Micro Area",0.738805970149254,0.619402985074627,0.136460554371002,0.549040511727079,0.923240938166311,0.330490405117271,0.538876889848812,0.786177105831533,0.865010799136069,0.0319829424307036,0.656716417910448,0.0511727078891258,0.176972281449893,0,0.541036717062635,0.721748400852879,0.769978401727862,0.623110151187905,0.833333333333333,0.430283224400871,0.158848614072495,0,0,0.605122732123799,0.964818763326226,0.0927505330490405,0.346481876332623,0.82089552238806,0.259459459459459,0.898720682302772,0.708955223880597,0.194029850746269,0.733477789815818,0.209406494960806,0.115550755939525,0.031317494600432,0.125269978401728,0,0.966522678185745,0.380540540540541,0,0.962203023758099,0,0.260259179265659,0,0.795309168443497,0.0980810234541578,0,0,0,0,0,0,0,0.868869936034115,0.221748400852878
"25","11100","Amarillo, TX Metro Area",0.771855010660981,0.533049040511727,0.607675906183369,0.41044776119403,0.124733475479744,0.333688699360341,0.344492440604752,0.356371490280778,0.169546436285097,0.124733475479744,0.73773987206823,0.336886993603412,0.270788912579957,0,0.825053995680346,0.35501066098081,0.3207343412527,0.915766738660907,0.842047930283224,0.136165577342048,0.884861407249467,0.0788912579957356,0.673773987206823,0.905016008537887,0.14498933901919,0.367803837953092,0.819829424307036,0.334754797441365,0.926486486486486,0.604477611940298,0.695095948827292,0.811300639658849,0.275189599133261,0.715565509518477,0.805615550755939,0.357451403887689,0.631749460043197,0.811015118790497,0.199784017278618,0.262702702702703,0,0.677105831533477,0,0.747300215982721,0.82829373650108,0.195095948827292,0.815565031982942,0.708955223880597,0.246268656716418,0,0,0,0,0,0.88592750533049,0.152452025586354
"26","11140","Americus, GA Micro Area",0.896588486140725,0.91044776119403,0.310234541577825,0.940298507462687,0.744136460554371,0.890191897654584,0.949244060475162,0.598272138228942,0.859611231101512,0.264392324093817,0.0842217484008529,0,0.106609808102345,0,0.191144708423326,0.797441364605544,0.996760259179266,0.115550755939525,0.631808278867102,0.934640522875817,0.230277185501066,0.738805970149254,0,0.912486659551761,0.928571428571429,0.729211087420043,0.575692963752665,0.735607675906183,0.818378378378378,0.85181236673774,0.582089552238806,0.383795309168444,0.859154929577465,0.459126539753639,0.0745140388768899,0.655507559395248,0.586393088552916,0,0.498920086393089,0.571891891891892,0,0.899568034557235,0,0.565874730021598,0,0.998933901918977,0.994669509594883,0.791044776119403,0.35181236673774,0,0,0,0,0,0.571428571428571,0.369936034115139
"27","11180","Ames, IA Metro Area",0.311300639658849,0.721748400852879,0.637526652452026,0.264392324093817,0.394456289978678,0.780383795309168,0.151187904967603,0.14902807775378,0.284017278617711,0.3272921108742,0.0810234541577825,0.973347547974414,0.96908315565032,0.927505330490405,0.565874730021598,0.625799573560768,0.51511879049676,0.812095032397408,0.64161220043573,0.388888888888889,0.717484008528785,0.34861407249467,0,0.127001067235859,0.270788912579957,0.728144989339019,0.275053304904051,0.111940298507463,0.140540540540541,0.110874200426439,0.17910447761194,0.729211087420043,0.150595882990249,0.488241881298992,0.73110151187905,0.460043196544277,0.429805615550756,0,0.556155507559395,0.965405405405405,0,0.533477321814255,0,0.718142548596112,0.812095032397408,0.359275053304904,0.281449893390192,0,0.26226012793177,0,0,0,0,0,0.0554371002132196,0.11407249466951
"28","11220","Amsterdam, NY Micro Area",0.449893390191898,0.755863539445629,0.574626865671642,0.655650319829424,0.308102345415778,0.690831556503198,0.538876889848812,0.32829373650108,0.448164146868251,0.890191897654584,0.0394456289978678,0.398720682302772,0.719616204690832,0.896588486140725,0.449244060475162,0.981876332622601,0.948164146868251,0.593952483801296,0.0457516339869281,0.242919389978213,0.565031982942431,0.546908315565032,0,0.885805763073639,0.641791044776119,0.896588486140725,0.764392324093817,0.694029850746269,NA,0.889125799573561,0.860341151385927,0.264392324093817,0.692307692307692,0.886898096304591,0.461123110151188,0.617710583153348,0.0734341252699784,0,0.642548596112311,0.643243243243243,0,0.590712742980562,0.957883369330454,0.159827213822894,0,0.871002132196162,0.964818763326226,0.721748400852879,0.399786780383795,0,0,0.991471215351812,0,0.987206823027719,0.606609808102345,0.655650319829424
"29","11260","Anchorage, AK Metro Area",0.73454157782516,0.093816631130064,0.591684434968017,0.0245202558635395,0.0255863539445629,0.0213219616204691,0.0377969762419006,0.399568034557235,0.0993520518358532,0.470149253731343,0.154584221748401,0.826226012793177,0.756929637526652,0.8272921108742,0.909287257019438,0.248400852878465,0.0248380129589633,0.924406047516199,NA,NA,0.981876332622601,0.429637526652452,0.715351812366738,0.92315901814301,0.456289978678038,0.607675906183369,0.894456289978678,0.512793176972281,0.912432432432432,0.802771855010661,0.630063965884861,0.888059701492537,0.450704225352113,NA,0.233261339092873,0.76889848812095,0.710583153347732,0.775377969762419,0.0518358531317495,0.524324324324324,0.872570194384449,0.548596112311015,0.943844492440605,0.157667386609071,0,0.124733475479744,0.712153518123667,0.749466950959488,0.380597014925373,0,0,0,0,0.641791044776119,0.845415778251599,0.0362473347547974
"30","11380","Andrews, TX Micro Area",0.91044776119403,0.240938166311301,0.0426439232409382,0.0660980810234542,0.104477611940298,0.0597014925373134,0.118790496760259,0.993520518358531,0.644708423326134,0.947761194029851,0.668443496801706,0.0863539445628998,0.00106609808102345,0,0.960043196544277,0.023454157782516,0.737580993520518,0.860691144708423,0.981481481481482,0.351851851851852,0.141791044776119,0.26226012793177,0,0.693703308431163,0.167377398720682,0.667377398720682,0,0.347547974413646,0.896216216216216,0.606609808102345,0.713219616204691,0.97228144989339,0.253521126760563,0.895856662933931,0.619870410367171,0.142548596112311,0.295896328293736,0,0.00215982721382289,0,0,0.122030237580994,0,0,0,0,0.0852878464818763,0,0,0,0,0,0,0,0.984008528784648,0.00959488272921109
