"","cbsa","GEOID","total_cbsa_pop","acp_outreach","ag_rcpp","ag_reap","ag_reconnect","ag_urban_forest","airport_infrastructure_comp","airport_infrastructure_formula","airport_terminal","asap","bric","bridge","brownfield","buses","capital_investment","carbon_capture_dem","cdbg_entitlement","charge_fuel_infra","clean_hydrogen","clean_school_bus","climate_coasts","coc","crisi","culvert_restore","dac_hubs","dhs_flood","doe_battery","doe_carbon_storage","doe_grid_innovation","doe_grid_resilience","doe_hydrogen_electro","doe_rural_energy","doi_aging_infra","doi_drought","doi_rural_water","doi_water_recycle","doi_water_storage","dot_tc","elderly","epa_great_lakes","ferry_rural_comms","fhwa_carbon","fhwa_protect_comp","fhwa_stp","fhwa_tap","fra_intercity_rail","fra_rail_cross","fs_wildfire","fta_5307_5340","fta_5310","fta_5337_combined","fta_5339","fta_rail_vehicle","grrp_comp","grrp_elements","grrp_leading","hcv","home","hud_disability","hud_esg","hud_hopwa","indian_health","indian_water","infra","land_port","low_no_emission","mega","motor_carrier_safety","national_lab","natural_gas","ntia_middle_mile","ports","public_hsg","public_hsg_cap","raise","reconnect_community","rural_surface","s8_project","safe_streets","smart_grid","tribal_broadband","ttp"
"22","Alpena, MI Micro Area","10980",28431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920067,947422,0,0,0,1331845,0,0,0,0
"23","Altoona, PA Metro Area","11020",122495,0,0,0,0,0,0,295000,0,0,0,0,333333,0,0,0,3186188,0,0,0,0,720615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538095,0,0,420479,0,0,0,0,0,0,3430570,0,0,0,0,0,0,0,15204899,773081,167775,0,0,0,0,0,0,0,0,0,0,0,0,0,3852885,3241848,0,0,0,12255073,0,0,0,0
"24","Altus, OK Micro Area","11060",24808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37500,0,0,0,0,0,0,0,0,187500,0,30032,1493670,0,0,1310017,651943
"25","Amarillo, TX Metro Area","11100",264345,0,0,0,0,0,0,251271,0,0,0,0,0,0,0,0,3212839,0,0,0,0,692981,0,0,0,0,0,0,0,0,0,0,0,0,0,333333,0,0,985973,0,0,1265333,0,0,0,0,8425000,0,9125367,0,0,0,0,0,0,0,45070048,1693464,16996,0,0,0,0,0,0,0,0,0,0,0,4273596,0,534756,585024,0,0,0,3152497,240000,0,0,0
"26","Americus, GA Micro Area","11140",34929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2656250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8695629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2125352,1517630,0,0,0,8072846,0,0,0,0
"27","Ames, IA Metro Area","11180",123736,0,0,0,0,810500,0,528000,0,0,0,0,0,1785372,0,0,1127177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413323,0,0,0,0,0,0,8362815,0,0,0,0,0,0,0,0,727275,0,0,0,0,0,0,0,0,0,49000,24500000,0,0,0,0,0,0,0,0,1856460,100000,0,0,0
"28","Amsterdam, NY Micro Area","11220",49294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,944483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442708,50839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7843782,0,95212,0,0,0,0,0,0,0,0,0,0,0,1212312,0,770754,575556,0,0,0,4442506,0,0,0,0
"29","Anchorage, AK Metro Area","11260",399450,1378128,0,0,0,2000000,0,3850962,6832000,0,0,0,1000000,0,0,0,3767125,0,0,0,0,7301565,0,21697510,0,0,0,8880349,0,0,0,0,0,0,0,0,0,133333,2385752,0,0,7307835,0,63621932,4017159,8200558,0,0,41285336,535165,71610263,1113312,0,0,0,0,110328065,1552291,737621,330308,924965,0,0,0,0,0,0,0,0,0,0,68700000,20591074,7004695,0,537660,0,10971624,479600,0,500000,2772285
"30","Andrews, TX Micro Area","11380",18227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2756621,0,0,0,0,0,0,0,35294,0,0,0
"31","Angola, IN Micro Area","11420",34591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87363,0,0,0,0,0,0,0,0,0,0,0,0,0,1422770,1128965,0,0,0,682277,0,0,0,0
"32","Ann Arbor, MI Metro Area","11460",368385,0,0,0,0,1000000,0,0,0,0,0,0,0,5350000,0,0,4343753,0,0,3950000,0,10927680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61965,213393,0,0,1047529,128571,8333515,1196597,0,0,0,16116076,550544,379,1438570,0,0,0,0,40607919,2840165,77636,376962,0,0,0,0,0,0,0,0,0,0,0,0,8151,7236,0,0,0,36922477,4050322,0,0,0
"33","Anniston-Oxford, AL Metro Area","11500",114324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1069779,0,0,9085000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1227932,0,0,486478,0,0,0,0,0,0,2322483,0,0,0,0,0,0,0,7653288,746609,0,0,1805570,0,0,0,0,0,0,0,0,0,342206,0,9174117,6345354,0,0,0,5312411,0,0,0,0
"34","Appleton, WI Metro Area","11540",236834,0,0,90281,0,0,0,6171627,0,0,0,0,1055556,0,0,0,1139080,0,0,0,0,253670,1022580,0,0,0,0,0,3012462,0,0,0,0,0,0,0,0,0,0,0,0,862014,0,7042760,974515,0,0,0,4926883,401924,0,420965,0,0,0,0,8047541,0,0,0,0,1073031,0,0,0,0,0,0,0,0,0,0,1058375,1409153,1476025,0,0,4969045,50200,0,249108,501752
"35","Arcadia, FL Micro Area","11580",37371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8988,0,0,0,0,0,0,77699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738954,0,0,0,0,0,32000,0,0,0
"36","Ardmore, OK Micro Area","11620",58508,0,0,0,6248189,0,0,587000,0,0,0,0,0,0,0,0,0,0,0,2765000,0,25198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2078,0,0,0,0,0,0,0,0,0,0,0,0,0,302317,240949,0,0,60064,4299276,0,0,7692308,3282457
"37","Arecibo, PR Metro Area","11640",177570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2700178,0,0,0,0,241156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2413171,0,0,0,0,0,0,0,0,0,7313229,29458,0,15027,0,0,0,0,13007260,1293282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4518216,0,0,0,0
"38","Arkadelphia, AR Micro Area","11660",22341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,875046,631184,0,0,0,1089800,0,0,0,0
"39","Asheville, NC Metro Area","11700",459344,0,0,0,0,0,0,4309300,35000000,0,0,0,0,0,0,0,2063713,0,0,20770692,0,4921766,7563057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235918,0,0,1268173,0,10507880,1323403,0,0,554969,8157969,1014782,0,666822,0,0,0,0,80800495,4003392,440346,0,0,0,0,0,0,4291650,0,0,0,0,0,0,2028863,1846625,0,0,0,12315511,361333,0,100000,13240
"40","Ashland, OH Micro Area","11740",53533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1464509,0,0,0,0
"41","Ashtabula, OH Micro Area","11780",97416,150000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92500000,0,0,356894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468078,0,0,821,0,6841,824,0,0,0,5419,398,3573,371,0,0,0,0,5701576,0,160486,0,0,0,0,0,0,0,0,0,0,0,0,0,5264619,3771650,0,0,0,5047520,86400,0,0,0
"42","Astoria, OR Micro Area","11820",39656,0,0,0,0,0,0,0,0,0,13897122,0,0,612000,0,0,0,0,0,0,0,181222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21333328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1536973,0,0,0,0
"43","Atchison, KS Micro Area","11860",16210,0,0,54885,0,0,0,304000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,921569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1114906,1018115,0,0,0,1080912,11429,0,0,92965
"44","Athens, OH Micro Area","11900",65945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1078150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9233428,0,0,0,0,0,0,0,0,0,0,0,0,0,3442569,0,892027,403524,0,0,0,4347004,200000,0,0,0
"45","Athens, TN Micro Area","11940",53392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1975000,0,408608,0,0,0,0,141680442,0,0,0,0,0,0,0,0,0,0,0,42239,0,0,8643,0,0,0,0,0,0,55249,0,0,0,0,0,0,0,1025687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586834,686684,0,0,0,5729203,84000,0,0,0
"46","Athens, TX Micro Area","11980",81969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2510898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747131,471867,0,0,0,3190309,54857,0,0,0
"47","Athens-Clarke County, GA Metro Area","12020",210810,0,0,0,0,0,0,0,0,0,0,772000,0,0,0,0,2523856,0,0,300000,0,1238095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638122,0,0,704063,0,0,0,0,0,0,10186947,0,0,0,0,0,0,0,0,1711543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10822017,7231433,24970000,800000,0,3477920,1000000,0,0,0
"48","Atlanta-Sandy Springs-Alpharetta, GA Metro Area","12060",5947008,500000,0,0,0,15539100,0,102572179,40000000,0,0,0,2000000,0,16269200,0,56942300,6120065,0,94670945,0,58744234,0,0,0,0,0,0,0,0,6000000,0,0,0,0,0,0,340000,16131820,0,0,24874176,1500000,199792315,29731743,0,1348460,0,201534378,10323427,167625015,12736638,0,0,0,0,1116397281,23874533,1556327,3916404,62669055,0,0,0,0,41589395,0,81000,0,7726607,8170412,0,49860698,35206124,70000000,225645161,0,345477071,38771600,0,0,0
"49","Atlantic City-Hammonton, NJ Metro Area","12100",264650,0,0,0,0,1000000,0,83083,4800000,0,0,0,333333,0,0,0,6215159,0,0,1525000,0,918313,0,0,0,2899754,0,0,0,0,0,0,0,0,0,0,0,0,1339889,0,0,932731,0,7673966,800914,0,0,0,26221165,622544,9212654,1601257,0,0,0,0,29511443,2504140,671856,0,0,0,0,0,0,0,0,0,0,0,0,0,19138271,9578640,20000000,0,0,52606531,15026301,0,0,0
"50","Atmore, AL Micro Area","12120",36775,0,0,0,0,0,0,255000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,965339,0,0,0,0,0,0,0,0,0,0,0,0,0,939284,0,1119091,860418,0,0,0,768836,0,0,0,2039515
"51","Auburn, IN Micro Area","12140",43193,0,0,0,0,0,0,295000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731172,0,0,0,0
"52","Auburn, NY Micro Area","12180",76958,0,0,0,0,2745000,0,0,0,0,0,0,0,0,0,0,1716985,0,0,0,0,4653159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4566688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387282,332539,0,0,0,3911794,0,0,0,158301
"53","Auburn-Opelika, AL Metro Area","12220",163461,0,0,0,0,0,0,248770,0,0,0,0,0,0,0,0,1917798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95854,0,0,730680,0,1865021,222939,0,0,0,4411074,139166,0,100411,0,0,0,0,16355042,0,0,0,0,0,0,0,0,0,0,0,0,0,939284,0,0,0,0,0,0,13496078,100000,0,0,0
"54","Augusta-Richmond County, GA-SC Metro Area","12260",605303,0,0,0,0,0,0,510999,3000000,0,0,0,0,0,0,0,3851298,0,0,9875000,0,1707812,0,0,0,0,178218568,0,0,0,0,0,0,0,0,0,0,0,2537399,0,0,2192844,0,17918363,2562557,0,0,0,12142275,1146470,0,606639,0,0,750000,0,73177837,2242265,1998678,303755,1916052,0,0,0,0,6271325,0,0,20000000,0,0,0,28725249,19215274,0,0,0,24404458,200000,0,0,0
"55","Augusta-Waterville, ME Micro Area","12300",122158,0,0,0,0,0,0,365200,0,0,0,0,500000,0,0,0,0,0,0,1777500,0,10654180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1273408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81445560,0,67055,0,0,0,0,0,0,0,0,0,0,0,1876030,0,2052865,1361772,0,0,0,14438215,0,2164771,0,0
"56","Austin, MN Micro Area","12380",39931,0,0,42759,0,0,0,196415,0,0,0,0,0,0,0,0,0,0,0,0,0,140474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2294208,0,4342,0,0,0,0,25000000,0,0,0,0,0,0,1654453,0,1310524,2306931,0,0,0,477835,0,0,0,0
"57","Austin-Round Rock-Georgetown, TX Metro Area","12420",2173804,160000,0,1031960,0,449722,0,0,15000000,0,50000000,0,0,20000000,65604256,0,24337180,0,0,52975000,0,16922080,0,0,0,0,0,0,0,0,0,0,0,0,0,250000,0,0,1961108,0,0,9085895,13875840,73508564,8344136,0,0,0,97748296,3081852,9232279,5443063,0,0,0,0,198248150,8331809,3225511,1476775,19348353,0,0,0,0,0,0,0,0,0,0,0,6526205,5663986,40942500,106320000,0,104887542,25437735,0,0,0
"58","Bainbridge, GA Micro Area","12460",26595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3370230,1769494,0,0,0,219860,0,0,0,0
"59","Bakersfield, CA Metro Area","12540",892458,0,0,0,0,0,0,0,0,0,35069259,0,500000,2932500,0,0,17954509,28004048,0,16590000,0,13293568,201946942,0,0,0,0,0,0,0,0,0,7400000,0,0,0,0,0,1786799,0,0,2175079,0,16393221,1978133,1024533333,0,1319956,28254129,1150939,0,1863338,0,0,0,0,65107523,7668570,317942,1471097,2011733,0,0,0,0,8998851,0,0,0,0,2517241,0,8488948,5432063,10000000,0,0,16124636,160000,0,0,0
"60","Baltimore-Columbia-Towson, MD Metro Area","12580",2800427,0,0,0,0,10000000,0,15887131,38000000,7109500,0,0,500000,0,0,0,61112327,0,0,9425000,0,68080283,20384317,0,0,0,0,0,0,0,10000000,0,0,0,0,0,0,350000,32404071,0,8061250,10074316,0,81585284,9447920,5905299106,1534280,0,200118767,6317281,128831412,9553495,213696340,0,1446119,10000000,950840326,17958731,5929283,4875542,24931016,0,0,0,0,1890000,0,197410,0,0,12351076,0,166915764,51371043,26000000,8800000,0,302036289,16329786,0,0,0
"61","Bangor, ME Metro Area","12620",151696,429198,2439024,45212,0,0,0,2037000,14960000,0,0,0,3872850,7852320,0,0,1654377,0,0,0,0,973990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333214,0,0,348104,0,0,0,0,0,0,3891964,0,0,0,0,0,0,0,10846470,0,0,0,0,0,0,0,0,0,0,0,0,0,1876030,0,11271348,5211517,24610298,0,0,9930704,400000,2164771,0,2285594
