"","cbsa","GEOID","total_cbsa_pop","acp_outreach","ag_rcpp","ag_reap","ag_reconnect","ag_urban_forest","airport_infrastructure_comp","airport_infrastructure_formula","airport_terminal","asap","bric","bridge","brownfield","buses","capital_investment","carbon_capture_dem","cdbg_entitlement","charge_fuel_infra","clean_hydrogen","clean_school_bus","climate_coasts","coc","crisi","culvert_restore","dac_hubs","dhs_flood","doe_battery","doe_carbon_storage","doe_grid_innovation","doe_grid_resilience","doe_hydrogen_electro","doe_rural_energy","doi_aging_infra","doi_drought","doi_rural_water","doi_water_recycle","doi_water_storage","dot_tc","elderly","epa_great_lakes","ferry_rural_comms","fhwa_carbon","fhwa_protect_comp","fhwa_stp","fhwa_tap","fra_intercity_rail","fra_rail_cross","fs_wildfire","fta_5307_5340","fta_5310","fta_5337_combined","fta_5339","fta_rail_vehicle","grrp_comp","grrp_elements","grrp_leading","hcv","home","hud_disability","hud_esg","hud_hopwa","indian_health","indian_water","infra","land_port","low_no_emission","mega","motor_carrier_safety","national_lab","natural_gas","ntia_middle_mile","ports","public_hsg","public_hsg_cap","raise","reconnect_community","rural_surface","s8_project","safe_streets","smart_grid","tribal_broadband","ttp"
"11","Albany-Schenectady-Troy, NY Metro Area",10580,880766,851.531507801164,0,22.0762381835811,0,10481.9736456675,0,0,2270.75068746977,0,0,0,0,0,0,0,17469.5344734016,0,0,346.28947983914,0,32003.7955597741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502.639747674184,512.182577438275,0,0,2552.53154640393,0,19227.2726240568,1904.00060856118,0,0,0,44818.3365388764,1886.32508520992,0,3037.31411067185,0,0,0,0,1634927.05440492,5070.62942938306,398.984520292564,1430.61494199367,5733.48426256236,0,0,0,0,28857.8941512275,0,0,0,0,0,0,27305.8519515967,25886.0582720041,0,443.039354380165,0,57080.2119972842,10041.7136901288,0,0,0
"12","Albemarle, NC Micro Area",10620,62050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7725.23771152297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31449.0733279613,0,1192.00644641418,0,0,0,0,0,0,0,0,0,0,0,16388.7832393231,0,24132.425463336,23388.7993553586,0,0,0,2041.35374697824,0,0,0,0
"13","Albert Lea, MN Micro Area",10660,30465,0,0,0,824340.850155917,0,0,1313.57295256852,0,0,0,0,0,0,0,0,0,0,0,0,0,4610.99622517643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6657.08189725915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44153.815854259,0,0,0,0,0,0,0,0,0,0,0,0,0,54306.6797964878,0,31375.1846381093,31169.4731659281,0,0,0,36293.7469226982,0,0,0,0
"14","Albertville, AL Micro Area",10700,96137,0,0,599.737874075538,0,0,0,6438.72806515702,0,0,0,0,0,0,0,0,0,0,0,78065.6771066291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94919.292260004,0,120.484308850911,0,0,0,0,0,0,0,0,0,0,0,0,0,84764.1178734514,83838.1060361775,0,0,0,22921.7990992022,832.145791942748,0,0,0
"15","Albuquerque, NM Metro Area",10740,915986,1287.39303875823,0,52.1842036887027,28694.5160733898,13646.4967805185,0,10063.2749845522,15284.0763941807,0,0,0,873.375793953183,3245.43824905621,0,0,10520.8518470806,0,0,0,0,12973.4319083479,0,0,0,0,0,0,0,0,21834.3948488296,0,0,0,6550.31845464887,0,0,382.101909854517,3613.55632072979,0,0,6595.55713733616,0,51086.3855997799,5122.39706720408,0,0,243.016814667473,56550.7431336287,2407.69400405683,29389.547438498,2639.82637289216,0,0,0,0,98463.6708421308,4966.62940263279,1652.68464801864,837.155808058202,2893.9699951746,27113.0071856993,48.9483463721061,0,0,19937.2643250006,0,172.491719305754,0,0,6220.75883255858,0,7790.56994320874,9080.72175775612,39811.6761609894,0,0,29726.2512745828,7026.30826235335,0,5672.43276643966,18030.658765527
"16","Alexander City, AL Micro Area",10760,51146,0,0,0,0,0,0,11476.9483439565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52443.944785516,0,0,0,0,0,0,0,0,0,0,0,0,95305.5957455129,36729.519415008,0,83799.6715285653,78457.2596097447,0,0,0,39796.8365072537,0,0,0,0
"17","Alexandria, LA Metro Area",10780,152715,0,0,0,0,0,4583.70166650296,23289.5982712897,9167.40333300592,0,0,0,3274.07261893069,0,0,0,6261.82758733589,0,0,64662.9342238811,0,3206.78387846642,18334.8066660118,0,0,5209.65851422585,0,0,0,0,0,0,0,0,0,0,0,0,6937.48485741414,0,0,3571.25364240579,0,0,0,0,0,0,19444.2982025341,0,0,0,0,0,0,0,150674.544085388,4202.3180434142,4322.66640474086,0,0,0,0,0,0,0,0,0,0,35128.2257800478,0,0,20366.6306518679,14709.7010771699,0,0,0,25604.6098942475,9691.25495203483,0,0,2131.7355858953
"18","Alexandria, MN Micro Area",10820,37820,0,0,587.546271813855,66643.4426229508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2508.09095716552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6404.62718138551,0,0,0,181597.038603913,0,0,0,0,0,0,0,0,0,0,0,0,0,128824.643046007,0,5258.17028027499,0,0,0,0,0,0,0,0,0,0,0,0,0,25956.5309360127,19619.1168693813,0,0,0,38808.5933368588,3305.12956107879,0,0,0
"19","Alice, TX Micro Area",10860,51990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164839.392190806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11746.893633391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56399.7499519138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30126.9282554337,33723.273706482,0,0,0,67098.3458357377,0,0,0,0
"20","Allentown-Bethlehem-Easton, PA-NJ Metro Area",10900,841265,0,0,0,0,2283.22823367191,0,631.192311578397,5943.43042917511,0,3628.70201422857,0,0,0,0,0,16818.585106952,0,0,0,0,8098.13911193262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1865.42528216436,0,0,4039.04714923359,0,34275.0346204822,3224.67831182802,0,0,0,47842.2363940019,2357.4200757193,3646.64879675251,2306.09023316078,0,0,0,0,130459.874118144,6813.77568304874,686.425799242807,917.369675429264,0,0,0,48496.0696094572,0,0,0,236.643625968036,0,0,0,0,33646.8817792253,29237.7716890635,0,0,0,58136.2400670419,12698.961682704,6086.89414156063,0,0
"21","Alma, MI Micro Area",10940,40692,0,0,18742.0623218323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48335.5450702841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30249.3364789148,22644.5984468692,0,0,0,7708.61594416593,0,0,0,0
"22","Alpena, MI Micro Area",10980,28431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32361.4012873272,33323.5552741726,0,0,0,46844.817276916,0,0,0,0
"23","Altoona, PA Metro Area",11020,122495,0,0,0,0,0,0,2408.2615616964,0,0,0,0,2721.19678354219,0,0,0,26010.7596228417,0,0,0,0,5882.8115433283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4392.79154251194,0,0,3432.62173966284,0,0,0,0,0,0,28005.7961549451,0,0,0,0,0,0,0,124126.690885342,6311.12290297563,1369.64774072411,0,0,0,0,0,0,0,0,0,0,0,0,0,31453.4062614801,26465.1455161435,0,0,0,100045.49573452,0,0,0,0
"24","Altus, OK Micro Area",11060,24808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443.324733956788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1511.60915833602,0,0,0,0,0,0,0,0,7558.0457916801,0,1210.5772331506,60209.2067075137,0,0,52806.2318606901,26279.5469203483
"25","Amarillo, TX Metro Area",11100,264345,0,0,0,0,0,0,950.54190546445,0,0,0,0,0,0,0,0,12153.9616788666,0,0,0,0,2621.50220355974,0,0,0,0,0,0,0,0,0,0,0,0,0,1260.97713215684,0,0,3729.87194764418,0,0,4786.67271936295,0,0,0,0,31871.228886493,0,34520.6718492879,0,0,0,0,0,0,0,170497.070116704,6406.2645406571,64.2947663091793,0,0,0,0,0,0,0,0,0,0,0,16166.7366509675,0,2022.94728479827,2213.10787039664,0,0,0,11925.6918042709,907.904443057368,0,0,0
"26","Americus, GA Micro Area",11140,34929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76047.1241661656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248951.558876578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60847.7769188926,43448.9965358298,0,0,0,231121.589510149,0,0,0,0
"27","Ames, IA Metro Area",11180,123736,0,0,0,0,6550.2359862934,0,4267.1494148833,0,0,0,0,0,14428.8808430853,0,0,9109.53158337105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3340.36173789358,0,0,0,0,0,0,67585.9491174759,0,0,0,0,0,0,0,0,5877.6346414948,0,0,0,0,0,0,0,0,0,396.004396456973,198002.198228486,0,0,0,0,0,0,0,0,15003.3943233982,808.172237667292,0,0,0
"28","Amsterdam, NY Micro Area",11220,49294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19160.2020529882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8980.97131496734,1031.34255690348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159122.448979592,0,1931.5129630381,0,0,0,0,0,0,0,0,0,0,0,24593.5002231509,0,15635.8583194709,11675.9849068852,0,0,0,90122.6518440378,0,0,0,0
"29","Anchorage, AK Metro Area",11260,399450,3450.06383777694,0,0,0,5006.88446614094,0,9640.66090874953,17103.5173363375,0,0,0,2503.44223307047,0,0,0,9430.7798222556,0,0,0,0,18279.0461885092,0,54318.4628864689,0,0,0,22231.4407310051,0,0,0,0,0,0,0,0,0,333.791463261985,5972.59231443235,0,0,18294.7427713106,0,159273.831518338,10056.7254975591,20529.6232319439,0,0,103355.453748905,1339.75466266116,179272.156715484,2787.11227938415,0,0,0,0,276199.937413944,3886.0708474152,1846.59156339967,826.906997121041,2315.59644511203,0,0,0,0,0,0,0,0,0,0,171986.481411941,51548.5642758793,17535.8492927776,0,1346.00075103267,0,27466.8268869696,1200.6508949806,0,1251.72111653524,6940.25535110777
"30","Andrews, TX Micro Area",11380,18227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151238.327755528,0,0,0,0,0,0,0,1936.35814999726,0,0,0
"31","Angola, IN Micro Area",11420,34591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2525.59914428609,0,0,0,0,0,0,0,0,0,0,0,0,0,41131.219103235,32637.5357752016,0,0,0,19724.1189904889,0,0,0,0
"32","Ann Arbor, MI Metro Area",11460,368385,0,0,0,0,2714.55135252521,0,0,0,0,0,0,0,14522.8497360099,0,0,11791.3405811854,0,0,10722.4778424746,0,29663.7485239627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168.207174559225,579.266256769413,0,0,2843.57126375938,349.012581945519,22621.7544145391,3248.22400477761,0,0,0,43747.9159031991,1494.47995982464,1.02881496260706,3905.07213920219,0,0,0,0,110232.281444684,7709.77374214477,210.746908804647,1023.28270695061,0,0,0,0,0,0,0,0,0,0,0,0,22.126308074433,19.6424935868724,0,0,0,100227.959878931,10994.8070632626,0,0,0
"33","Anniston-Oxford, AL Metro Area",11500,114324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9357.431510444,0,0,79467.1285119485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10740.806829712,0,0,4255.25698890872,0,0,0,0,0,0,20314.9207515482,0,0,0,0,0,0,0,66943.8438123229,6530.64098526994,0,0,15793.4466953571,0,0,0,0,0,0,0,0,0,2993.29974458556,0,80246.641125223,55503.2539099402,0,0,0,46468.0294601309,0,0,0,0
"34","Appleton, WI Metro Area",11540,236834,0,0,381.1994899381,0,0,0,26058.8724591908,0,0,0,0,4456.94452654602,0,0,0,4809.61348455036,0,0,0,0,1071.08776611466,4317.70776155451,0,0,0,0,0,12719.7192970604,0,0,0,0,0,0,0,0,0,0,0,0,3639.73922663131,0,29737.1154479509,4114.75970510991,0,0,0,20803.1068174333,1697.07052196897,0,1777.46860670343,0,0,0,0,33979.6693042384,0,0,0,0,4530.7303849954,0,0,0,0,0,0,0,0,0,0,4468.8473783325,5949.96073198949,6232.31883935584,0,0,20981.1302431239,211.962809393921,0,1051.82532913349,2118.58094699241
"35","Arcadia, FL Micro Area",11580,37371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1331.78132776752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240.507345267721,0,0,0,0,0,0,2079.12552513981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19773.4607048246,0,0,0,0,0,856.27893286238,0,0,0
"36","Ardmore, OK Micro Area",11620,58508,0,0,0,106792.045532235,0,0,10032.816025159,0,0,0,0,0,0,0,0,0,0,0,47258.4945648458,0,430.676146851713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1028.40637177822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.5165105626581,0,0,0,0,0,0,0,0,0,0,0,0,0,5167.1053531141,4118.22314897108,0,0,1026.59465372257,73481.848636084,0,0,131474.465030423,56102.7039037397
"37","Arecibo, PR Metro Area",11640,177570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15206.2735822493,0,0,0,0,1358.08976741567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13589.9701526159,0,0,0,0,0,0,0,0,0,41185.0481500253,165.89513994481,0,84.6257813819902,0,0,0,0,73251.4501323422,7283.22351748606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25444.7034972124,0,0,0,0
"38","Arkadelphia, AR Micro Area",11660,22341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53751.4435343091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39167.7185443803,28252.2716082539,0,0,0,48780.2694597377,0,0,0,0
"39","Asheville, NC Metro Area",11700,459344,0,0,0,0,0,0,9381.4222020969,76195.618098854,0,0,0,0,0,0,0,4492.73964610401,0,0,45218.1632937406,0,10714.7715002264,16464.908652339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513.597652304155,0,0,2760.83501689366,0,22875.8403288167,2881.07170225365,0,0,1208.17731373437,17760.0425824654,2209.19833501689,0,1451.68327005469,0,0,0,0,175904.104549096,8715.45508377164,958.641018495942,0,0,0,0,0,0,9342.99784039848,0,0,0,0,0,0,4416.87058065415,4020.13523633704,0,0,0,26811.084938521,786.628322128949,0,217.701765996726,28.8237138179665
"40","Ashland, OH Micro Area",11740,53533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4407.56169091962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6919.69439411204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27357.1255113668,0,0,0,0
"41","Ashtabula, OH Micro Area",11780,97416,1539.78812515398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,949536.01051162,0,0,3663.60762092469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4804.93964030549,0,0,8.42777367167611,0,70.2246037611891,8.45856943417919,0,0,0,55.6274123347294,4.08557115874189,36.6777531411678,3.80840929621417,0,0,0,0,58528.1267964195,0,1647.42958035641,0,0,0,0,0,0,0,0,0,0,0,0,0,54042.6521310668,38716.94588158,0,0,0,51814.0757165147,886.917960088692,0,0,0
"42","Astoria, OR Micro Area",11820,39656,0,0,0,0,0,0,0,0,0,350441.849909219,0,0,15432.721404075,0,0,0,0,0,0,0,4569.85071615897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537959.653015937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38757.6407101069,0,0,0,0
"43","Atchison, KS Micro Area",11860,16210,0,0,3385.87291795188,0,0,0,18753.8556446638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56851.8815545959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68778.9019123997,62807.8346699568,0,0,0,66681.8013571869,705.05860579889,0,0,5735.0400987045
"44","Athens, OH Micro Area",11900,65945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16349.2304192888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5573.37174918493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140017.105163394,0,0,0,0,0,0,0,0,0,0,0,0,0,52203.6393964668,0,13526.8329668663,6119.09924937448,0,0,0,65918.6291606642,3032.8303889605,0,0,0
"45","Athens, TN Micro Area",11940,53392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36990.5603835781,0,7652.98172010788,0,0,0,0,2653589.33922685,0,0,0,0,0,0,0,0,0,0,0,791.111027869344,0,0,161.878183997603,0,0,0,0,0,0,1034.78049145939,0,0,0,0,0,0,0,19210.4997003296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10991.0473479173,12861.177704525,0,0,0,107304.521276596,1573.26940365598,0,0,0
"46","Athens, TX Micro Area",11980,81969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30632.2878161256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9114.79949737096,5756.65190498847,0,0,0,38920.9213239151,669.24081055033,0,0,0
"47","Athens-Clarke County, GA Metro Area",12020,210810,0,0,0,0,0,0,0,0,0,0,3662.06536691808,0,0,0,0,11972.183482757,0,0,1423.08239647076,0,5873.03733219487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3027.00061666904,0,0,3339.7988710213,0,0,0,0,0,0,48322.8831649353,0,0,0,0,0,0,0,0,8118.88904700915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51335.4062900242,34303.0833451924,118447.891466249,3794.88639058868,0,16497.8890944452,4743.60798823585,0,0,0
"48","Atlanta-Sandy Springs-Alpharetta, GA Metro Area",12060,5947008,84.0758916080153,0,0,0,2612.92737457222,0,17247.6948072039,6726.07132864123,0,0,0,336.303566432061,0,2735.69499149825,0,9574.94928542218,1029.09984314802,0,15919.0882204968,0,9877.94770075978,0,0,0,0,0,0,0,0,1008.91069929618,0,0,0,0,0,0,57.1716062934504,2712.59429952003,0,0,4182.63705042939,252.227674824046,33595.4340401089,4999.44560357074,0,226.745953595489,0,33888.3650400336,1735.90265895052,28186.4451838639,2141.68839187706,0,0,0,0,187724.193577678,4014.54529739997,261.699160317255,658.550316394395,10537.9133507135,0,0,0,0,6993.33093212587,0,13.6202944404985,0,1299.24274525946,1373.86934740966,0,8384.16528109597,5919.97253072469,11770.6248251221,37942.6361962183,0,58092.5855489012,6519.51367813865,0,0,0
"49","Atlantic City-Hammonton, NJ Metro Area",12100,264650,0,0,0,0,3778.57547704515,0,313.935386359343,18137.1622898167,0,0,0,1259.52389948989,0,0,0,23484.4473833365,0,0,5762.32760249386,0,3469.91498205177,0,0,0,10956.9393538636,0,0,0,0,0,0,0,0,0,0,0,0,5062.87171736255,0,0,3524.3944832798,0,28996.6597392783,3026.31399962214,0,0,0,99078.6510485547,2352.3294917816,34810.7084829019,6050.47043264689,0,0,0,0,111511.214812016,9462.08199508785,2538.65860570565,0,0,0,0,0,0,0,0,0,0,0,0,0,72315.4014736444,36193.6142074438,75571.5095409031,0,0,198777.747969016,56778.0124692991,0,0,0
